Cycle:2, Probe:1, Freq:75000, Impedance:108894, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:75500, Impedance:134272, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:76000, Impedance:109999, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:76500, Impedance:85912, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:77000, Impedance:109999, Magnitude:2.000000, Imaginary:0 Rgnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:78000, Impedance:2344, Magnitude:107.000000, Imaginary:0 Real:65429 ;
Cycle:2, Probe:1, Freq:78500, Impedance:59491, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:79000, Impedance:46669, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:79500, Impedance:42956, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:80000, Impedance:16499, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:80500, Impedance:58465, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:81000, Impedance:70434, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:81500, Impedance:59491, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:82000, Impedance:62709, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:82500, Impedance:74808, Magnitude:4.000000, Imaginary:0 Real:65532 ;
Cycle:2, Probe:1, Freq:83000, Impedance:31, Magnitude:10755.877930, Imaginary:201 Real:54782 ;
Cycle:2, Probe:1, Freq:83500, Impedance:73790, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:84000, Impedance:93661, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:84500, Impedance:87999, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:85000, Impedance:109999, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:85500, Impedance:90708, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:86000, Impedance:121498, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:86500, Impedance:93984, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:87000, Impedance:77000, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:87500, Impedance:99000, Magnitude:2.828427, Imaginary:65534 Real:65534 ;
Cycle:2, Probe:1, Freq:88000, Impedance:9, Magnitude:28711.000000, Imaginary:28711 Real:0 ;
Cycle:2, Probe:1, Freq:88500, Impedance:264915, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:89000, Impedance:286844, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:89500, Impedance:268544, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:90000, Impedance:281737, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:90500, Impedance:233863, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:91000, Impedance:264915, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:91500, Impedance:250838, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:92000, Impedance:281737, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:92500, Impedance:317288, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:1, Freq:93000, Impedance:46127, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:93500, Impedance:28508, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:94000, Impedance:43582, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:94500, Impedance:29762, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:95000, Impedance:41102, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:95500, Impedance:42949, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:96000, Impedance:45328, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:96500, Impedance:41982, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:97000, Impedance:39401, Magnitude:7.280110, Imaginary:2 Real:65529 ;
Cycle:2, Probe:1, Freq:97500, Impedance:1342, Magnitude:213.009384, Imaginary:2 Real:213 ;
Cycle:2, Probe:1, Freq:98000, Impedance:143422, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:98500, Impedance:113251, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:99000, Impedance:134272, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:99500, Impedance:172177, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:10000, Impedance:31112, Magnitude:8.062258, Imaginary:1 Real::2, Probe:2, Freq:10000, Impedance:31112, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:10500, Impedance:49193, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:11000, Impedance:5457, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:11500, Impedance:13643, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:12000, Impedance:8186, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:12500, Impedance:0, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:13000, Impedance:24406, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:13500, Impedance:13914, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:14000, Impedance:19295, Magnitude:8.062258, Imaginary:1 Real:65528 ;
Cycle:2, Probe:2, Freq:14500, Impedance:13, Magnitude:11969.000000, Imaginary:11969 Real:65534 ;
Cycle:2, Probe:2, Freq:15000, Impedance:4314, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:15500, Impedance:3050, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:16000, Impedance:17392, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:16500, Impedance:2157, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:17000, Impedance:6821, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:17500, Impedance:6821, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:18000, Impedance:15254, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:18500, Impedance:19534, Magnitude:10.198039, Imaginary:10 Real:65534 ;
Cycle:2, Probe:2, Freq:19000, Impedance:14666, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:19500, Impedance:16397, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:20000, Impedance:7333, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:20500, Impedance:14666, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:21000, Impedance:39491, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:21500, Impedance:21999, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:22000, Impedance:26440, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:22500, Impedance:23190, Magnitude:3.000000, Imaginary:0 Real:3 ;
Cycle:2, Probe:2, Freq:23000, Impedance:271, Magnitude:162.000000, Imaginary:0 Real:162 ;
Cycle:2, Probe:2, Freq:23500, Impedance:65999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:24000, Impedance:140868, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:24500, Impedance:69570, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:25000, Impedance:79322, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:25500, Impedance:69570, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:26000, Impedance:155563, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:26500, Impedance:177369, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:27000, Impedance:439, Magnitude:112.004463, Imaginary:1 Real:112 ;
Cycle:2, Probe:2, Freq:27500, Impedance:43999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:28000, Impedance:49193, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:28500, Impedance:79322, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:29000, Impedance:65999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:29500, Impedance:128280, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:30000, Impedance:98386, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:30500, Impedance:155563, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:2, Freq:31000, Impedance:252, Magnitude:359.213043, Imaginary:255 Real:253 ;
Cycle:2, Probe:2, Freq:31500, Impedance:21999, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:2, Probe:2, Freq:32000, Impedance:39354, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:2, Probe:2, Freq:32500, Impedance:31112, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:2, Probe:2, Freq:33000, Impedance:34785, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:2, ginary:1 Real:65533 ;
Cycle:2, Probe:2, Freq:34000, Impedance:64140, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:2, Probe:2, Freq:34500, Impedance:59846, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:2, Probe:2, Freq:35000, Impedance:3, Magnitude:27765.000000, Imaginary:27765 Real:65534 ;
Cycle:2, Probe:2, Freq:35500, Impedance:38890, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:36000, Impedance:38890, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:36500, Impedance:39661, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:37000, Impedance:15556, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:37500, Impedance:39661, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:38000, Impedance:46669, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:38500, Impedance:34785, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:39000, Impedance:178, Magnitude:508.000977, Imaginary:65028 Real:65535 ;
Cycle:2, Probe:2, Freq:39500, Impedance:22000, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:40000, Impedance:21343, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:40500, Impedance:27207, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:41000, Impedance:37350, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:41500, Impedance:49193, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:42000, Impedance:48317, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:42500, Impedance:462, Magnitude:256.031250, Imaginary:4 Real:65280 ;
Cycle:2, Probe:2, Freq:43000, Impedance:20426, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:43500, Impedance:24849, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:44000, Impedance:33688, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:44500, Impedance:16844, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:45000, Impedance:32682, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:45500, Impedance:24849, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:46000, Impedance:34904, Magnitude:5.385165, Imaginary:2 Real:65531 ;
Cycle:2, Probe:2, Freq:46500, Impedance:660, Magnitude:149.013428, Imaginary:2 Real:65387 ;
Cycle:2, Probe:2, Freq:47000, Impedance:35473, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:47500, Impedance:49193, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:48000, Impedance:56089, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:48500, Impedance:37464, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:49000, Impedance:42317, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:49500, Impedance:41742, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:50000, Impedance:357, Magnitude:468.009613, Imaginary:3 Real:65068 ;
Cycle:2, Probe:2, Freq:50500, Impedance:59846, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:2, Probe:2, Freq:51000, Impedance:102719, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:2, Probe:2, Freq:51500, Impedance:70947, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:2, Probe:2, Freq:52000, Impedance:50167, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:2, Probe:2, Freq:52500, Impedance:71626, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:2, Probe:2, Freq:53000, Impedance:68870, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:2, Probe:2, Freq:53500, Impedance:329, Magnitude:550.032715, Imaginary:206 Real:510 ;
Cycle:2, Probe:2, Freq:54000, Impedance:65999, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:54500, Impedance:43999, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:55000, Impedance:79322, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:55500, Impedance:35473, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:56000, Impedance:139140, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:56500, Impedance:112178, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:57000, Impedance:2727, Magnitude:51.009804, Imaginary:51 Real:1 ;
Cycle:2, Probe:2, Freq:57500, Impedance:26080, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:2, Probe:2, Freq:58000, Impedance:32349, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:2, Probe:2, Freq:58500, Impedance:33345, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:2, Probe:2, Freq:59000, Impedance:25574, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:2, Probe:2, Freq:59500, Impedance:21089, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:2, Probe:2, Freq:60000, Impedance:32751, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:2, Probe:2, Freq:60500, Impedance:58, Magnitude:3230.000244, Imaginary:62306 Real:65535 ;
Cycle:2, Probe:2, Freq:61000, Impedance:69917, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:61500, Impedance:65632, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:62000, Impedance:56089, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:62500, Impedance:62225, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:63000, Impedance:34785, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:63500, Impedance:50167, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:64000, Impedance:9, Magnitude:22269.000000, Imaginary:43267 Real:65534 ;
Cycle:2, Probe:2, Freq:64500, Impedance:60403, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:2, Probe:2, Freq:65000, Impedance:60094, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:2, Probe:2, Freq:65500, Impedance:74480, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:2, Probe:2, Freq:66000, Impedance:52488, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:2, Probe:2, Freq:66500, Impedance:54575, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:2, Probe:2, Freq:67000, Impedance:54575, Magnitude:3.605551, Imaginary27, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:68000, Impedance:73379, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:68500, Impedance:80081, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:69000, Impedance:98386, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:69500, Impedance:49193, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:70000, Impedance:71711, Magnitude:2.828427, Imaginary:2 Real:65534 ;
Cycle:2, Probe:2, Freq:70500, Impedance:1696, Magnitude:110.018181, Imaginary:2 Real:65426 ;
Cycle:2, Probe:2, Freq:71000, Impedance:26764, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:2, Probe:2, Freq:71500, Impedance:27828, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:2, Probe:2, Freq:72000, Impedance:33073, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:2, Probe:2, Freq:72500, Impedance:31112, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:2, Probe:2, Freq:73000, Impedance:31112, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:2, Probe:2, Freq:73500, Impedance:33073, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:2, Probe:2, Freq:74000, Impedance:5558, Magnitude:37.336308, Imaginary:5 Real:65499 ;
Cycle:2, Probe:2, Freq:74500, Impedance:44189, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:2, Probe:2, Freq:75000, Impedance:40442, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:2, Probe:2, Freq:75500, Impedance:49867, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:2, Probe:2, Freq:76000, Impedance:40852, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:2, Probe:2, Freq:76500, Impedance:31907, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:2, Probe:2, Freq:77000, Impedance:1691, Magnitude:130.096115, Imaginary:5 Real:65406 ;
Cycle:2, Probe:2, Freq:77500, Impedance:77954, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:2, Probe:2, Freq:78000, Impedance:83612, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:2, Probe:2, Freq:78500, Impedance:79322, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:2, Probe:2, Freq:79000, Impedance:62225, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:2, Probe:2, Freq:79500, Impedance:57275, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:2, Probe:2, Freq:80000, Impedance:4, Magnitude:15615.000000, Imaginary:3 Real:15615 ;
Cycle:2, Probe:2, Freq:80500, Impedance:73954, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:81000, Impedance:89093, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:81500, Impedance:75251, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:82000, Impedance:79322, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:82500, Impedance:94625, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:83000, Impedance:17, Magnitude:19711.234375, Imaginary:96 Real:19711 ;
Cycle:2, Probe:2, Freq:83500, Impedance:65999, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:84000, Impedance:83773, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:84500, Impedance:78709, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:85000, Impedance:98386, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:85500, Impedance:81131, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:86000, Impedance:3542, Magnitude:97.020615, Imaginary:97 Real:65534 ;
Cycle:2, Probe:2, Freq:86500, Impedance:118881, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:87000, Impedance:97398, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:87500, Impedance:125226, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:88000, Impedance:118473, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:88500, Impedance:118473, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:2, Probe:2, Freq:89000, Impedance:1517, Magnitude:189.002640, Imaginary:65347 Real:65535 ;
Cycle:2, Probe:2, Freq:89500, Impedance:84921, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:90000, Impedance:89093, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:90500, Impedance:73954, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:91000, Impedance:83773, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:91500, Impedance:79322, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:2, Probe:2, Freq:92000, Impedance:38, Magnitude:7366.000488, Imaginary:7366 Real:65533 ;
Cycle:2, Probe:2, Freq:92500, Impedance:54414, Magnitude:5.830952, Imaginary:5 Real:65533 ;
Cycle:2, Probe:2, Freq:93000, Impedance:57591, Magnitude:5.830952, Imaginary:5 Real:65533 ;
Cycle:2, Probe:2, Freq:93500, Impedance:35594,:2, Freq:94000, Impedance:54414, Magnitude:5.830952, Imaginary:5 Real:65533 ;
Cycle:2, Probe:2, Freq:94500, Impedance:37159, Magnitude:5.830952, Imaginary:5 Real:65533 ;
Cycle:2, Probe:2, Freq:95000, Impedance:1187, Magnitude:252.001984, Imaginary:65284 Real:65535 ;
Cycle:2, Probe:2, Freq:95500, Impedance:75835, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:96000, Impedance:80036, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:96500, Impedance:74127, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:97000, Impedance:69570, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:97500, Impedance:69365, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:2, Probe:2, Freq:98000, Impedance:159, Magnitude:1795.002563, Imaginary:1795 Real:3 ;
Cycle:2, Probe:2, Freq:98500, Impedance:53387, Magnitude:4.242640, Imaginary:3 Real:3 ;
Cycle:2, Probe:2, Freq:99000, Impedance:63296, Magnitude:4.242640, Imaginary:3 Real:3 ;
Cycle:2, Probe:2, Freq:99500, Impedance:81165, Magnitude:4.242640, Imaginary:3 Real:3 ;
Cycle:2, Probe:2, Freq:10000, Impedance:12767, Magnitude:19.646883, Imaginary:19 Real:5 ;
Cycle:2, Probe:3, Freq:10000, Impedance:12767, Magnitude:19.646883, Imaginary:19 Real:5 ;
Cycle:2, Probe:3, Freq:10500, Impedance:20186, Magnitude:19.646883, Imaginary:19 Real:5 ;
Cycle:2, Probe:3, Freq:11000, Impedance:2239, Magnitude:19.646883, Imaginary:19 Real:5 ;
Cycle:2, Probe:3, Freq:11500, Impedance:5598, Magnitude:19.646883, Imaginary:19 Real:5 ;
Cycle:2, Probe:3, Freq:12000, Impedance:3359, Magnitude:19.646883, Imaginary:19 Real:5 ;
Cycle:2, Probe:3, Freq:12500, Impedance:0, Magnitude:114.586212, Imaginary:19 Real:113 ;
Cycle:2, Probe:3, Freq:13000, Impedance:98386, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:3, Freq:13500, Impedance:56089, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:3, Freq:14000, Impedance:77781, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:3, Freq:14500, Impedance:80081, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:3, Freq:15000, Impedance:21999, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:3, Freq:15500, Impedance:151, Magnitude:206.009705, Imaginary:2 Real:206 ;
Cycle:2, Probe:3, Freq:16000, Impedance:177369, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:2, Probe:3, Freq:16500, Impedance:21999, Magnitude:1.000000, Imaginary:1 Real:0 ;
